ID,Name,Reference,Year,Kingdom,Genus,Specie,SMILES,DOI,Journal,Site,State,IC50_1,Activity_1,IC50_2,Activity_2,IC50_3,Activity_3,IC50_4,Activity_4,IC50_5,Activity_5,IC50_6,Activity_6,Bioactivity,Bioactivity(2),Bioactivity(3)
FQNP41,3S_4S-(+)-4-hydroxymellein,J_Nat_Prod_2015_78_(4):730-735,2015,Fungus,Xylaria,Xylaria_feejeensis,O=C1O[C@@H](C)[C@@H](O)c2c1c(O)ccc2,10.1021/np500897y,Journal_of_Natural_Products,Michoacan,Huetamo,0.000549,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP40,3S_4R-(+)-4-hydroxymellein,J_Nat_Prod_2015_78_(4):730-735,2015,Fungus,Xylaria,Xylaria_feejeensis,O=C1O[C@@H](C)[C@H](O)c2c1c(O)ccc2,10.1021/np500897y,Journal_of_Natural_Products,Michoacan,Huetamo,0.000441,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP200,Methylarbutin,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O(C)c1ccc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,Inactive,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP193,Prunasin,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O([C@@H](C,,,,,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP195,Hyperoside,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O([C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,4E-07,Inhibition_of_yeast-a-glucosidase,1.98E-06,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP196,Isoquercetin,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,6E-08,Inhibition_of_yeast-a-glucosidase,1.63E-06,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP197,Quercitrin,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,3.34E-06,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP199,Picein,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O=C(C)c1ccc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,Inactive,Inhibition_of_yeast-a-glucosidase,1.07E-05,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP198,Quercetin-3-O-(6''-benzoyl)-b-galactoside,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O=C(OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](OC2=C(c3cc(O)c(O)cc3)Oc3c(c(O)cc(O)c3)C2=O)O1)c1ccccc1,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,3E-05,Inhibition_of_yeast-a-glucosidase,0.000437,Inhibition_of_mammalian-a-glucosidase,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP194,(-)-epi-catechin,Molecules_2015;20(8):15330-42,2015,Plant,Vauquelinia,Vauquelinia_corymbosa,O[C@@H]1[C@H](c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1,10.3390/molecules200815330,Molecules,Chihuahua,San_Borja,3E-07,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP229,2-hydroxy-destigloyl-6-deoxyswietenine_acetate,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(OC)C[C@H]1C(C)(C)[C@H](OC(=O)C)[C@@]2(O)C(=O)[C@]1(C)C1C(=C2)C2[C@](C)([C@H](c3cocc3)OC(=O)C2)CC1,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP230,Humulin_B,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(OC)C[C@H]1C(C)(C)[C@H](OC(=O)C)[C@@]2(O)C(=O)[C@]1(C)C1[C@@]3(O[C@H]23)C2[C@](C)([C@H](c3cocc3)OC(=O)C2)CC1,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP232,Methyl-2-hydroxy-3-b-tigloyloxy-1-oxomeliac-8(30)-enate,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)/C(=C/C)/C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP231,Methyl-2-hydroxy-3-b-isobutyroxy-1-oxomeliac-8(30)-enate,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)C(C)C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP235,Methyl-2-hydroxy-3-b-isobutyoyl-8a_30a-epoxy-1-oxo-meliacate,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(O)[C@H]1O[C@@]31C1[C@](C)([C@H](c4cocc4)OC(=O)C1)CCC23)C(C)C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP234,Humilinolide_C,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)/C(=C/C)/C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP233,Humilinolide_G,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)C=C1C3[C@](C)([C@H](c4cocc4)OC(=O)C3)CCC21)C(C)C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP236,Humilinolide_H,Phytochemistry_2015;110:111-9,2015,Plant,Swietenia,Swietenia_humilis,O=C(O[C@H]1C(C)(C)[C@H](CC(=O)OC)[C@]2(C)C(=O)[C@@]1(OC(=O)C)[C@H]1O[C@@]31C1[C@](C)([C@H](c4cocc4)OC(=O)C1)CCC23)C(C)C,10.1016/j.phytochem.2014.11.004,Phytochemistry,Morelos,Temixco,,,,,,,,,,,,,Hypoglycemic,, NoBioactivity(3)
FQNP10,(4R_5S_6R)-6-Chloro-4_5-dihydroxy-3-methoxy-5-methylcyclohex-2-enone,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,Cl[C@@H]1[C@](O)(C)[C@@H](O)C(OC)=CC1=O,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP13,2-((4-Butylphenyl)amino)-5-methoxy-3-methylcyclohexa-2_5-diene-1_4-dione,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O(C)C=1C(=O)C(C)=C(Nc2ccc(CCCC)cc2)C(=O)C=1,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP8,2-hydroxy-5-methoxy-3-methylcyclohexa-2_5-diene-1_4-dione,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O(C)C=1C(=O)C(C)=C(O)C(=O)C=1,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP9,Fumiquinone_B,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O(C)C=1C(=O)C(C)=C(O)C(=O)C=1O,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP12,(4R_5R_6R)-4_5-Dihydroxy-3-methoxy-5-methyl-6-(phenylamino)cyclohex-2-enone,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O(C)C=1[C@H](O)[C@@](O)(C)[C@@H](Nc2ccccc2)C(=O)C=1,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP7,Coriloxine,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O(C)C=1[C@H](O)[C@@]2(C)O[C@H]2C(=O)C=1,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP11,6-hydroxy-5-methyl-3-(methylamino)cyclohexa-2_5-diene-1_4-dione,J_Agric_Food_Chem_2016_64_(21):4255-4263,2016,Fungus,Xylaria,Xylaria_feejeensis,O=C1C(C)=C(O)C(=O)C=C1NC,10.1021/acs.jafc.6b01111,Journal_of_Agricultural_and_Food_Chemistry,Morelos,Quilamula,,,,,,,,,,,,,Phytotoxic,, NoBioactivity(3)
FQNP75,Albinosinic_acid_F,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCC,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP76,Albinosinic_acid_G,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)[C@@H](C)O3)[C@H](O)[C@@H](O)[C@H](CO)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCCCCC,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP73,Albinosinic_acid_D,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP74,Albinosinic_acid_E,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O)CCCCCCCCC[C@@H](O[C@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@@H](O)[C@H](O)[C@@H](C)O1)CCC,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP71,Albinoside_II,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@@H](C)O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@H]1O[C@H]1[C@H](O)[C@@H]([C@@H](O)[C@H](C)O1)OC(=O)CCCCCCCCC[C@H](CCC)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O[C@H]1[C@H](OC(=O)/C(=C/C)/C)[C@H](O)[C@H]([C@H](C)O1)O2)/C(=C/C)/C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP72,Albinoside_III,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](OC[C@@H]2[C@@H](O)[C@H]3[C@@H](O[C@H]4[C@H](OC(=O)/C(=C/C)/C)[C@H](O)[C@@H](O)[C@H](C)O4)[C@@H](O2)O[C@@H]2[C@@H](O)[C@H](O)[C@@H](C)O[C@H]2O[C@@H](CCCCC)CCCCCCCCCC(=O)O3)O[C@H](C)[C@H]1O)/C(=C/C)/C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP64,Albinoside_IV,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H]2O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1OC2)/C(=C/C)/C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP65,Albinoside_V,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](C)O[C@H]1O[C@@H]1[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](O[C@H]1C)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@H]([C@@H]1O)O2)[C@@H]([C@H](O)C)C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP68,Albinoside_VIII,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](C)O2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCCC)CCCCCCCCCC(=O)O2)/C(=C/C)/C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP69,Albinoside_IX,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](OC(=O)/C(=C/C)/C)[C@@H](C)O2)[C@H](C)O[C@H]1O[C@@H]1[C@@H]2[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)O[C@H]1O[C@@H](CCCCCC)CCCCCCCCCC(=O)O2)/C(=C/C)/C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP70,Albinoside_I,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@H]1[C@H](C)O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O4)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@@H](C)O[C@H]4O[C@@H](CCC)CCCCCCCCCC(=O)O[C@@H]2[C@@H]1O)O3)[C@@H]([C@H](O)C)C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP66,Albinoside_VI,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@H]1[C@H](O)[C@@H](C)O[C@H]2OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O4)[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](C)O[C@@H]4O[C@@H](CCC)CCCCCCCCCC(=O)O[C@H]12)O3)[C@H]([C@@H](O)C)C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP67,Albinoside_VII,J_Nat_Prod_2016_79_(12):3093-3104,2016,Plant,Ipomoea,Ipomoea_alba,O=C(O[C@H]1[C@H](O)[C@@H](C)O[C@H]2O[C@H]3[C@H](O)[C@@H](C)O[C@H]([C@@H]3O[C@H]3[C@H](O)[C@H](O)[C@@H](OC(=O)C)[C@H](C)O3)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](C)O[C@H]3O[C@@H](CCC)CCCCCCCCCC(=O)O[C@H]12)[C@H]([C@@H](O)C)C,10.1021/acs.jnatprod.6b00782,Journal_of_Natural_Products,EUA,Greenwood,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP54,Paucinone_E,J_Nat_Prod_2016_79_(6):1619-1627,2016,Plant,Garcinia,Garcinia_paucinervis,O=C(c1cc(O)c(O)cc1)C1=C(O)[C@@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=2[C@H](C3=C(O)C(=O)C=CO3)CC(C)(C)OC1=2,10.1021/acs.jnatprod.6b00186,Journal_of_Natural_Products,China,Xishuangbanna,Inactive,Cytotoxicity_on_MDA-MB-231_cells,Inactive,Cytotoxicity_on_SKBR3_cells,Inactive,Cytotoxicity_on_MCF-7_cells,,,,,,,,, NoBioactivity(3)
FQNP55,Paucinone_F,J_Nat_Prod_2016_79_(6):1619-1627,2016,Plant,Garcinia,Garcinia_paucinervis,O=C(c1cc(O)c(O)cc1)C1=C(O)[C@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=2[C@H](C3=C(O)C(=O)C=CO3)CC(C)(C)OC1=2,10.1021/acs.jnatprod.6b00186,Journal_of_Natural_Products,China,Xishuangbanna,Inactive,Cytotoxicity_on_MDA-MB-231_cells,Inactive,Cytotoxicity_on_SKBR3_cells,Inactive,Cytotoxicity_on_MCF-7_cells,,,,,,,,, NoBioactivity(3)
FQNP56,Paucinone_G,J_Nat_Prod_2016_79_(6):1619-1627,2016,Plant,Garcinia,Garcinia_paucinervis,O=C(c1cc(O)c(O)cc1)C=1C(=O)C(C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C23OC2C(O)C(C)(C)OC=13,10.1021/acs.jnatprod.6b00186,Journal_of_Natural_Products,China,Xishuangbanna,Inactive,Cytotoxicity_on_MDA-MB-231_cells,Inactive,Cytotoxicity_on_SKBR3_cells,Inactive,Cytotoxicity_on_MCF-7_cells,,,,,,,,, NoBioactivity(3)
FQNP57,Paucinone_H,J_Nat_Prod_2016_79_(6):1619-1627,2016,Plant,Garcinia,Garcinia_paucinervis,O=C(c1cc(O)c(O)cc1)C=1C(=O)C(C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C23OC2CC(C)(C)OC=13,10.1021/acs.jnatprod.6b00186,Journal_of_Natural_Products,China,Xishuangbanna,Inactive,Cytotoxicity_on_MDA-MB-231_cells,Inactive,Cytotoxicity_on_SKBR3_cells,Inactive,Cytotoxicity_on_MCF-7_cells,,,,,,,,, NoBioactivity(3)
FQNP58,Paucinone_I,J_Nat_Prod_2016_79_(6):1619-1627,2016,Plant,Garcinia,Garcinia_paucinervis,O=C(c1cc(O)c(O)cc1)C=1C(=O)[C@@](C/C=C(/CC/C=C(\C)/C)\C)(C/C=C(\C)/C)C(=O)C=1O,10.1021/acs.jnatprod.6b00186,Journal_of_Natural_Products,China,Xishuangbanna,Inactive,Cytotoxicity_on_MDA-MB-231_cells,Inactive,Cytotoxicity_on_SKBR3_cells,Inactive,Cytotoxicity_on_MCF-7_cells,,,,,,,,, NoBioactivity(3)
FQNP201,Ursolic_acid,Molecules_2016;21(1)78,2016,Plant,Prunus,Prunus_serotina,O=C(O)[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)[C@@H](O)CC4)CC3)CC=1)CC2,10.3390/molecules21010078,Molecules,Puebla,Huejotzingo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP202,Uvaol,Molecules_2016;21(1)78,2016,Plant,Prunus,Prunus_serotina,OC[C@@]12[C@@H]([C@@H](C)[C@H](C)CC1)C=1[C@](C)([C@@]3(C)[C@@H]([C@]4(C)[C@H](C(C)(C)[C@@H](O)CC4)CC3)CC=1)CC2,10.3390/molecules21010078,Molecules,Puebla,Huejotzingo,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP95,2-chloro-6-[2'(S)-hydroxypropyl]-1_3_8-trihydroxy-anthraquinone,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B41,Clc1c(O)c2C(=O)c3c(O)cc(C[C@@H](O)C)cc3C(=O)c2cc1O,10.1055/s-0042-111393,Planta_Medica,Guerrero,Chontalcoatlan,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP94,Asperphenamate,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B40,O=C(OC[C@@H](NC(=O)c1ccccc1)Cc1ccccc1)[C@@H](NC(=O)c1ccccc1)Cc1ccccc1,10.1055/s-0042-111394,Planta_Medica,Guerrero,Chontalcoatlan,8.3E-06,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP89,Benzomalvin_A,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B35,O=C1N(C)C(Cc2ccccc2)C=2N(C(=O)c3c(N=2)cccc3)c2c1cccc2,10.1055/s-0042-111395,Planta_Medica,Guerrero,Chontalcoatlan,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP93,Quinolonimide,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B39,O=C1NC(=O)C=2C(=O)c3c(N(C)C1=2)cccc3,10.1055/s-0042-111396,Planta_Medica,Guerrero,Chontalcoatlan,,,,,,,,,,,,,,, NoBioactivity(3)
FQNP92,Quinolactacins_B,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B38,O=C1NC(C(C)C)C=2N(C)c3c(C(=O)C1=2)cccc3,10.1055/s-0042-111397,Planta_Medica,Guerrero,Chontalcoatlan,5.73E-05,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP91,Quinolactacins_A2,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B37,O=C1N[C@@H]([C@H](CC)C)C=2N(C)c3c(C(=O)C1=2)cccc3,10.1055/s-0042-111398,Planta_Medica,Guerrero,Chontalcoatlan,0.000273,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP90,Quinolactacins_A1,Planta_Med_2016_82_(14):1286-1294,2016,Fungus,Penicillium,Penicillium_spathulatum_B36,O=C1N[C@H]([C@H](CC)C)C=2N(C)c3c(C(=O)C1=2)cccc3,10.1055/s-0042-111399,Planta_Medica,Guerrero,Chontalcoatlan,0.000383,Inhibition_of_yeast-a-glucosidase,,,,,,,,,,,Antidiabetic,, NoBioactivity(3)
FQNP1,Santin,J_Ethnopharmacol_2017_200:22-30,2017,Plant,Tanacetum,Tanacetum_parthenium,O(C)c1c(O)c2C(=O)C(OC)=C(c3ccc(OC)cc3)Oc2cc1O,10.1016/j.jep.2017.02.023,Journal_of_Ethnopharmacology,Estado_de_Mexico,Zinacantepec,,,,,,,,,,,,,Anxiolytic,Antidepressant, NoBioactivity(3)
FQNP2,Santamarine,J_Ethnopharmacol_2017_200:22-30,2017,Plant,Tanacetum,Tanacetum_parthenium,O=C1C(=C)[C@H]2[C@H](O1)[C@H]1C(C)=CC[C@@H](O)[C@]1(C)CC2,10.1016/j.jep.2017.02.023,Journal_of_Ethnopharmacology,Estado_de_Mexico,Zinacantepec,,,,,,,,,,,,,Anxiolytic,Antidepressant, NoBioactivity(3)
