,"ID Database","Name","SMILES","HBA","HBD","RB","LogP","TPSA","MW","Heavy Atom","Ring Count","Fraction CSP3","subLibrary","Library"
0,"AfroDb.564","NPR_00036","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1O[C@@H]1CC2=CC[C@H]([C@@H](C[C@@H](C3)[C@H](C)CC[C@@H](CC)C(C)C)[C@]3(C)CC3)[C@@H]3[C@@]2(C)CC1)=O",7,3,51,22.4139,105.45,1194.003,85,85,85,"AFRODB","AFRODB"
1,"AfroDb.71","ABD_UD_004","C[C@H](CCC(O[C@H](C[C@@H]([C@@H]1CC2)[C@H]3[C@H]2[C@@](C)(CC[C@@H](C2)O[C@@H]([C@@H]([C@H]4O)O[C@@H]([C@H](C)[C@H]([C@@H]5O)O)O[C@H]5O)O[C@H](CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](C)[C@H]4O[C@H]([C@H]([C@H]4O)O)O[C@@H](C)[C@@H]4O)C2=CC3)[C@@H]1C(C)=O)=O)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O",27,14,18,-3.53559999999998,418.89,1195.309,83,83,83,"AFRODB","AFRODB"
2,"AfroDb.70","ABD_UD_003","C[C@H](CC[C@@]([C@H]1C)(OC)O[C@H](C2)[C@H]1[C@@H](CC1)[C@H]2[C@H]2[C@H]1[C@@](C)(CC[C@@H](C1)O[C@@H]([C@@H]([C@H]3O)O[C@@H]([C@H](C)[C@H]([C@@H]4O)O)O[C@H]4O)O[C@H](CO)[C@H]3O[C@@H]([C@@H]([C@H]3O)O)O[C@H](C)[C@H]3O[C@H]([C@H]([C@H]3O)O)O[C@@H](C)[C@@H]3O)C1=CC2)CO[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@@H]1O",26,14,17,-2.65879999999999,393.98,1195.353,83,83,83,"AFRODB","AFRODB"
3,"AfroDb.937","WA_0086","COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O",11,3,61,16.9936,201.42,1117.597,79,79,79,"AFRODB","AFRODB"
4,"AfroDb.936","WA_0085","COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@@H](CO)O)=O)=O)cc1)c1O",8,3,52,17.018,122.52,943.489,67,67,67,"AFRODB","AFRODB"
5,"AfroDb.1003","NPR_00029","CC[C@@H](C)[C@H](C[C@@H]1N(C)CC[C@@]1([C@H]12)c(cccc3)c3N1/C=C1/C(C3)=CCN[C@H]3[C@@]3(CC(C(N([C@H]4[C@@]5(CC6)[C@H]7N6C6)c8c5cccc8)=O)=C[C@@H]4[C@@H](C)[C@@H]7/C6=C\C)[C@H]11)/C2=C\N1c1c3cccc1",6,1,4,8.99260000000001,45.3,861.191,65,65,65,"AFRODB","AFRODB"
6,"AfroDb.681","SA_0072","O[C@@H]1[C@@H](c(cc2)cc(O)c2O)Oc2c([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@@H]3c(cc3O)cc(O)c3O)cc([C@@H]([C@@H]3O)c(ccc(O)c4)c4O[C@H]3c(cc3O)cc(O)c3O)c(O)c2C1",17,14,5,4.73830000000001,310.91,850.782,62,62,62,"AFRODB","AFRODB"
7,"AfroDb.579","NPR_00052","CC(C)=CCC/C(/C)=C/Cc(c(O)c(c([C@@H]([C@@H](c1c2c(O)cc(C)c1)c(cc(cc1O)OC/C=C(\C)/CCC=C(C)C)c1C2=O)c1cc(C)cc(O)c11)c2)C1=O)c2O",8,5,12,11.19094,144.52,782.974,58,58,58,"AFRODB","AFRODB"
8,"AfroDb.580","NPR_00058","CC(C)=CCC/C(/C)=C/Cc(c(O)cc([C@@H]([C@@H](c1cc(C)cc(O)c11)c2cc(O)c(C/C=C(\C)/CCC=C(C)C)c(O)c2C1=O)c1c2c(O)cc(C)c1)c1C2=O)c1O",8,6,11,11.06024,155.52,782.974,58,58,58,"AFRODB","AFRODB"
9,"AfroDb.116","AN_UY_028_1","CCCCCCCCCCCCCCCCCCCCCCCC[C@H](CO)Oc(cc1)ccc1C1=COc(c(C[C@H](C(C)=C)O)c(c(CC=C(C)C)c2O)O)c2C1=O",7,4,32,13.5913,120.36,803.178,58,58,58,"AFRODB","AFRODB"
10,"AfroDb.593","NPR_0007","C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O",10,7,5,9.44814,155.11,772.939,57,57,57,"AFRODB","AFRODB"
11,"AfroDb.6","17.3.1.17.20","C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O",10,6,6,9.51343999999999,153.23,768.907,57,57,57,"AFRODB","AFRODB"
12,"AfroDb.935","WA_0084","COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O",11,3,39,8.41140000000001,201.42,809.003000000001,57,57,57,"AFRODB","AFRODB"
13,"AfroDb.1004","NPR_0003","C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O",9,7,5,10.14264,151.87,755.908,56,56,56,"AFRODB","AFRODB"
14,"AfroDb.582","NPR_0006","C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O",10,8,5,9.10594,163.9,758.912,56,56,56,"AFRODB","AFRODB"
15,"AfroDb.600","NPR_0008","C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O",10,7,5,9.26434,164.23,756.896,56,56,56,"AFRODB","AFRODB"
16,"AfroDb.576","NPR_0005","C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O",10,8,5,9.05204,163.9,756.896,56,56,56,"AFRODB","AFRODB"
17,"AfroDb.162","BMC_0003","COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O",7,2,38,13.8535,94.45,781.172000000001,56,56,56,"AFRODB","AFRODB"
18,"AfroDb.567","NPR_0004","C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O",9,7,5,9.58164,151.87,741.881,55,55,55,"AFRODB","AFRODB"
19,"AfroDb.509","NPR_0001","C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O",9,6,5,9.50484,144,738.881,55,55,55,"AFRODB","AFRODB"
20,"AfroDb.67","ABD_UD_002","COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O",18,11,9,-0.414900000000001,306.73,770.693,55,55,55,"AFRODB","AFRODB"
21,"AfroDb.435","EA_0209","CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O",9,3,5,9.8162,148.82,730.895,53,53,53,"AFRODB","AFRODB"
22,"AfroDb.24","17.3.1.28.39","C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2",16,2,10,0.595100000000005,207.64,746.759000000001,53,53,53,"AFRODB","AFRODB"
23,"AfroDb.415","EA_0189","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O",2,1,48,18.9818,37.3,745.359,53,53,53,"AFRODB","AFRODB"
24,"AfroDb.774","SA_168","CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O",2,0,47,18.514,26.3,733.348,52,52,52,"AFRODB","AFRODB"
25,"AfroDb.204","BMC_00069","C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O",9,6,7,7.54622000000001,172.59,676.762,50,50,50,"AFRODB","AFRODB"
26,"AfroDb.693","SA_0085","CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O",12,0,7,4.4189,157.8,698.806,50,50,50,"AFRODB","AFRODB"
27,"AfroDb.82","ABD_UD_016","CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O",4,4,39,12.6009,89.79,706.194,50,50,50,"AFRODB","AFRODB"
28,"AfroDb.558","NPR_00028","C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O",6,0,1,5.47320000000001,58.02,664.85,50,50,50,"AFRODB","AFRODB"
29,"AfroDb.17","17.3.1.21.32","CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC",8,0,10,6.77520000000001,61.86,664.843,49,49,49,"AFRODB","AFRODB"
30,"AfroDb.102","AN_UY_015","CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O",7,3,23,9.99329999999999,109.36,676.935,49,49,49,"AFRODB","AFRODB"
31,"AfroDb.20","17.3.1.24.35","O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1",6,1,1,4.2202,76.56,652.795,49,49,49,"AFRODB","AFRODB"
32,"AfroDb.790","SA-184","C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O",9,6,6,4.3763,173.98,690.915,49,49,49,"AFRODB","AFRODB"
33,"AfroDb.995","BMC_000113","CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O",4,4,39,12.2108,89.79,692.167,49,49,49,"AFRODB","AFRODB"
34,"AfroDb.225","BMC_00092","CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O",8,5,5,8.998,132.75,644.72,48,48,48,"AFRODB","AFRODB"
35,"AfroDb.234","EA_0005","CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O",8,2,9,4.6753,131.83,661.792,48,48,48,"AFRODB","AFRODB"
36,"AfroDb.16","17.3.1.21.31","CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC",8,1,9,6.47220000000001,72.86,650.816,48,48,48,"AFRODB","AFRODB"
37,"AfroDb.15","17.3.1.21.30","CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC",8,1,9,6.47220000000001,72.86,650.816,48,48,48,"AFRODB","AFRODB"
38,"AfroDb.244","EA_0018","C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1",13,8,4,0.698800000000003,207.99,684.82,48,48,48,"AFRODB","AFRODB"
39,"AfroDb.177","BMC_00043","COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC",14,0,5,4.7243,176.22,638.493,47,47,47,"AFRODB","AFRODB"
40,"AfroDb.18","17.3.1.21.","CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC",8,2,8,6.16920000000001,83.86,636.789,47,47,47,"AFRODB","AFRODB"
41,"AfroDb.246","EA_0020","C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1",12,7,4,0.813100000000002,187.76,668.821,47,47,47,"AFRODB","AFRODB"
42,"AfroDb.247","EA_0021","C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1",12,7,4,0.813100000000002,187.76,668.821,47,47,47,"AFRODB","AFRODB"
43,"AfroDb.248","EA_0022","C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1",12,7,4,0.813100000000002,187.76,668.821,47,47,47,"AFRODB","AFRODB"
44,"AfroDb.249","EA_0023","C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1",12,7,4,0.813100000000002,187.76,668.821,47,47,47,"AFRODB","AFRODB"
45,"AfroDb.245","EA_0019","C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C",12,7,4,0.733200000000002,187.76,666.805,47,47,47,"AFRODB","AFRODB"
46,"AfroDb.533","NPR_000136","CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O",6,3,14,10.005,111.9,642.877,47,47,47,"AFRODB","AFRODB"
47,"AfroDb.1008","NPR_00083","CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O",8,5,4,8.6079,132.75,630.693,47,47,47,"AFRODB","AFRODB"
48,"AfroDb.193","BMC_00059","CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O",6,2,11,9.7596,100.9,644.893,47,47,47,"AFRODB","AFRODB"
49,"AfroDb.748","SA_0142","COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O",11,0,10,7.07730000000001,125.03,638.625,47,47,47,"AFRODB","AFRODB"
50,"AfroDb.325","EA_0099","CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O",11,7,7,1.4209,186.37,652.822,46,46,46,"AFRODB","AFRODB"
51,"AfroDb.708","SA_0100","CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O",8,7,4,3.3668,184.98,648.834,46,46,46,"AFRODB","AFRODB"
52,"AfroDb.705","SA_0097","CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O",9,7,5,3.001,177.14,650.85,46,46,46,"AFRODB","AFRODB"
53,"AfroDb.55","17.3.3.64","CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O",11,7,5,0.849,186.37,646.774000000001,46,46,46,"AFRODB","AFRODB"
54,"AfroDb.689","SA_0081","CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O",10,2,10,4.60420000000001,158.8,644.758,46,46,46,"AFRODB","AFRODB"
55,"AfroDb.87","AN_UY_005","CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O",9,3,4,7.69110000000001,139.57,618.638,46,46,46,"AFRODB","AFRODB"
56,"AfroDb.536","NPR_000140","CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O",6,3,13,9.3047,111.9,616.839,45,45,45,"AFRODB","AFRODB"
57,"AfroDb.534","NPR_000139","CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O",6,3,12,9.3047,111.9,616.839,45,45,45,"AFRODB","AFRODB"
58,"AfroDb.203","BMC_00068","CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O",6,3,14,9.6728,111.9,618.855000000001,45,45,45,"AFRODB","AFRODB"
59,"AfroDb.634","SA_0013-1","CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O",8,2,8,6.47480000000001,81.65,608.735,45,45,45,"AFRODB","AFRODB"
60,"AfroDb.538","NPR_000142","CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1",8,1,3,6.85940000000001,72.86,608.735000000001,45,45,45,"AFRODB","AFRODB"
61,"AfroDb.324","EA_0098","CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C",10,4,6,2.6747,155.28,632.791,45,45,45,"AFRODB","AFRODB"
62,"AfroDb.323","EA_0097","CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C",10,5,6,2.4665,158.44,634.807,45,45,45,"AFRODB","AFRODB"
63,"AfroDb.322","EA_0096","CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C",10,5,6,2.4665,158.44,634.807,45,45,45,"AFRODB","AFRODB"
64,"AfroDb.326","EA_0100","CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C",10,5,6,2.4665,158.44,634.807,45,45,45,"AFRODB","AFRODB"
65,"AfroDb.934","WA_0083","COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O",8,3,30,8.4358,122.52,634.895000000001,45,45,45,"AFRODB","AFRODB"
66,"AfroDb.438","NA_0052","C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O",11,2,7,3.7078,162.1,630.731,45,45,45,"AFRODB","AFRODB"
67,"AfroDb.366","EA_0140","CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC",9,0,9,6.10010000000001,90.91,630.819,45,45,45,"AFRODB","AFRODB"
68,"AfroDb.235","EA_0006","CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O",12,1,7,3.9125,156.64,623.655000000001,45,45,45,"AFRODB","AFRODB"
69,"AfroDb.37","17.3.1.39.54","CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O",4,2,5,9.0594,83.83,602.856,44,44,44,"AFRODB","AFRODB"
70,"AfroDb.127","AN_UY_042_1","CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1",4,1,4,10.1474,55.76,602.9,44,44,44,"AFRODB","AFRODB"
71,"AfroDb.142","BMC_000112","CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@@]1(C)[C@](C)(CC1)[C@]3(C)[C@@H]([C@@H](CC3)C(C)=C)[C@]13C(O)=O)[C@@H]2C(/C=C/c(cc1)ccc1O)=O",3,2,5,9.723,74.6,600.884000000001,44,44,44,"AFRODB","AFRODB"
72,"AfroDb.688","SA_0080","C[C@@H](CCC=C(C)C)[C@@H](CC1)[C@@](C)(CC2)[C@]1(C)[C@H](CC[C@@H]1[C@@](C)([C@H](C3)[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)C(O)=O)[C@]2(C2)[C@@]12[C@H]3O",7,6,7,4.30210000000001,147.68,618.852,44,44,44,"AFRODB","AFRODB"
73,"AfroDb.630","SA_0011-1","CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2O)c1cc2O",8,3,7,6.17180000000001,92.65,594.708,44,44,44,"AFRODB","AFRODB"
74,"AfroDb.42","17.3.1.6.4","CN(CC1)[C@H](Cc(cc2)cc(Oc3ccc(C[C@@H]4NCCc5cc(OC)cc(Oc6c7OC)c45)cc3)c2O)c6c1cc7OC",8,2,3,6.51720000000001,81.65,594.708,44,44,44,"AFRODB","AFRODB"
75,"AfroDb.537","NPR_000141","CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4O)c1c2Oc1ccc3cc1",8,2,2,6.55640000000001,83.86,594.708,44,44,44,"AFRODB","AFRODB"
